id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
2245,15.0,2.0,1.0,2.0,39.0,171.3,0.23,4.29,38.07,1037.26,0.06,57.63,10,1,3,0,8.0,14.0,21.0,18.0,3.0,False
31762,11.0,2.0,1.0,2.0,21.0,75.28,0.19,5.33,15.23,369.2,0.02,20.51,8,0,1,0,8.0,6.0,14.0,7.0,3.0,False
29646,10.0,3.0,3.0,2.0,20.0,80.0,0.17,5.83,13.71,466.67,0.03,25.93,6,0,1,0,10.0,6.0,13.0,10.0,5.0,False
41847,9.0,1.0,1.0,1.0,19.0,72.34,0.17,5.83,11.51,453.3,0.02,25.18,5,0,2,0,8.0,6.0,11.0,8.0,1.0,False
79776,214.0,29.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,57.0,True
53388,88.0,11.0,3.0,6.0,231.0,1329.43,0.03,33.11,40.44,49402.7,0.44,2744.59,64,4,16,0,19.0,27.0,137.0,99.0,21.0,True
54071,10.0,1.0,1.0,1.0,31.0,114.71,0.13,7.8,14.24,1069.68,0.04,59.43,6,0,2,0,6.0,5.0,18.0,13.0,1.0,False
35563,13.0,4.0,1.0,2.0,41.0,180.09,0.14,7.13,24.38,1244.1,0.06,69.13,10,0,1,0,9.0,12.0,22.0,19.0,7.0,False
80003,27.0,3.0,1.0,1.0,85.0,425.0,0.05,19.25,20.36,7012.5,0.14,389.58,14,3,6,0,17.0,12.0,55.0,26.0,5.0,True
4615,18.0,2.0,1.0,2.0,47.0,210.91,0.11,9.33,23.79,2115.2,0.07,117.51,15,1,3,0,12.0,12.0,29.0,20.0,3.0,False
34286,66.0,8.0,1.0,1.0,368.0,2021.92,0.01,86.33,12.68,84699.71,0.67,4705.54,59,0,2,0,14.0,10.0,227.0,85.0,15.0,True
20531,40.0,5.0,4.0,3.0,116.0,617.34,0.06,16.36,37.73,10101.99,0.22,561.22,32,0,5,0,15.0,22.0,61.0,55.0,9.0,False
45559,10.0,1.0,1.0,1.0,42.0,192.57,0.2,5.0,39.43,968.53,0.06,53.81,7,0,2,0,8.0,14.0,23.0,19.0,1.0,False
82559,7.0,1.0,1.0,1.0,23.0,89.86,0.21,4.8,16.63,426.42,0.03,23.69,4,0,1,0,8.0,5.0,15.0,8.0,1.0,False
39018,12.0,2.0,1.0,2.0,29.0,123.19,0.13,8.0,16.14,1082.27,0.04,60.13,8,0,2,0,12.0,8.0,18.0,11.0,3.0,False
47900,11.0,1.0,1.0,1.0,44.0,206.82,0.13,7.73,23.39,1592.34,0.06,88.46,6,0,3,0,10.0,11.0,27.0,17.0,1.0,False
14603,115.0,12.0,9.0,8.0,422.0,2762.29,0.02,48.27,65.95,165213.31,0.92,9246.4,99,2,12,0,28.0,54.0,225.0,197.0,23.0,True
82804,9.0,1.0,1.0,1.0,24.0,93.77,0.2,5.06,19.04,475.92,0.03,26.44,6,0,1,0,7.0,6.0,15.0,9.0,1.0,False
9237,8.0,1.0,1.0,1.0,25.0,83.05,0.33,3.0,25.38,332.19,0.03,18.46,5,1,0,0,4.0,7.0,13.0,12.0,1.0,False
44909,177.0,19.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,37.0,True
5210,29.0,4.0,1.0,2.0,106.0,553.18,0.05,20.24,23.82,10118.96,0.18,562.16,23,0,4,0,18.0,17.0,58.0,42.0,7.0,False
17195,78.0,11.0,1.0,7.0,200.0,1092.94,0.04,23.82,45.68,27133.41,0.36,1509.91,46,0,5,12,18.0,31.0,126.0,78.0,21.0,False
92777,36.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,False
78702,29.0,4.0,4.0,2.0,118.0,574.45,0.05,20.12,28.11,11876.51,0.19,659.81,23,0,4,0,17.0,19.0,70.0,48.0,7.0,False
2633,32.0,5.0,5.0,3.0,55.0,277.44,0.06,15.6,18.25,4263.06,0.09,236.84,24,1,6,0,16.0,10.0,38.0,19.0,9.0,False
79749,62.0,8.0,13.0,9.0,275.0,1610.94,0.02,44.47,35.48,71639.66,0.54,3979.98,51,0,10,0,24.0,30.0,149.0,111.0,15.0,True
90814,23.0,5.0,1.0,5.0,88.0,461.51,0.05,20.57,22.9,9690.41,0.15,538.36,18,0,4,0,16.0,14.0,49.0,38.0,9.0,False
17562,95.0,3.0,1.0,1.0,364.0,2020.5,0.04,38.04,46.84,68312.78,0.67,3195.82,61,6,17,0,16.0,27.0,238.0,166.0,5.0,True
69270,10.0,2.0,1.0,2.0,19.0,72.34,0.12,8.1,8.93,475.92,0.02,26.44,6,0,1,0,9.0,5.0,12.0,6.0,3.0,False
70257,195.0,1.0,1.0,1.0,764.0,4919.89,0.02,45.59,102.18,212008.39,1.64,11778.24,152,1,36,0,11.0,45.0,391.0,340.0,1.0,True
77824,50.0,5.0,3.0,2.0,140.0,734.71,0.05,20.74,35.01,15053.82,0.24,836.32,23,10,14,2,18.0,34.0,83.0,53.0,9.0,True
59533,33.0,4.0,4.0,3.0,104.0,538.2,0.06,15.79,34.56,8755.33,0.18,486.41,27,1,4,0,15.0,19.0,59.0,45.0,7.0,True
73368,41.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,True
18828,9.0,1.0,1.0,1.0,31.0,126.71,0.19,5.33,22.43,642.38,0.04,35.69,5,0,2,0,8.0,9.0,18.0,13.0,1.0,False
24338,11.0,2.0,1.0,2.0,25.0,102.19,0.21,4.67,22.31,467.04,0.03,25.95,8,0,1,0,7.0,9.0,15.0,12.0,3.0,False
92547,29.0,5.0,1.0,4.0,77.0,377.83,0.08,13.0,29.06,5082.23,0.13,282.35,21,0,6,0,17.0,15.0,48.0,26.0,9.0,False
45625,21.0,3.0,1.0,3.0,57.0,249.73,0.08,11.82,20.81,2874.2,0.08,159.68,18,0,1,0,12.0,11.0,33.0,20.0,5.0,False
86376,29.0,4.0,1.0,2.0,91.0,470.46,0.04,22.5,20.24,10799.24,0.16,599.96,24,0,3,0,19.0,16.0,62.0,33.0,7.0,False
76871,7.0,2.0,1.0,2.0,14.0,46.51,0.4,2.5,19.93,108.52,0.02,6.03,5,0,0,0,5.0,6.0,8.0,6.0,3.0,False
26429,104.0,10.0,1.0,10.0,220.0,1248.0,0.03,30.04,41.33,38612.14,0.42,2145.12,58,7,8,14,17.0,27.0,134.0,82.0,19.0,True
71977,47.0,5.0,4.0,3.0,102.0,514.53,0.05,19.5,23.43,10118.96,0.17,562.16,23,9,2,0,17.0,15.0,69.0,37.0,9.0,False
8069,84.0,18.0,16.0,2.0,267.0,1499.13,0.02,43.19,34.71,64740.1,0.5,3596.67,62,11,7,0,22.0,27.0,156.0,105.0,35.0,False
94448,22.0,2.0,1.0,2.0,69.0,320.43,0.08,12.46,25.43,4357.93,0.11,242.11,14,0,4,0,14.0,13.0,43.0,26.0,3.0,False
71001,73.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,True
47296,16.0,1.0,1.0,1.0,33.0,124.0,0.14,7.0,18.24,957.6,0.04,53.2,6,0,5,0,6.0,6.0,16.0,13.0,1.0,False
2731,21.0,2.0,1.0,1.0,34.0,151.62,0.1,9.63,15.75,1459.35,0.05,81.07,10,0,3,2,11.0,8.0,22.0,14.0,3.0,False
15766,25.0,3.0,1.0,3.0,74.0,343.65,0.1,10.33,30.77,3482.89,0.11,193.49,18,0,3,3,10.0,15.0,41.0,33.0,5.0,False
22780,31.0,4.0,1.0,3.0,103.0,532.55,0.08,12.11,45.19,6427.26,0.18,357.07,21,3,5,0,13.0,23.0,64.0,41.0,7.0,False
57870,9.0,1.0,1.0,1.0,32.0,135.93,0.28,3.46,39.27,470.54,0.05,26.14,6,0,1,0,6.0,14.0,17.0,15.0,1.0,False
21578,50.0,5.0,1.0,5.0,138.0,747.86,0.06,15.94,46.75,11406.04,0.25,633.67,23,15,10,0,16.0,25.0,91.0,53.0,9.0,False
23414,15.0,1.0,1.0,1.0,51.0,225.18,0.1,10.35,22.91,2399.1,0.08,133.28,11,0,2,0,11.0,10.0,37.0,18.0,1.0,False
52651,19.0,3.0,1.0,3.0,46.0,202.05,0.1,10.0,20.2,2020.47,0.07,112.25,14,0,2,0,11.0,11.0,22.0,22.0,5.0,True
26103,94.0,7.0,1.0,4.0,621.0,3876.34,0.03,38.08,142.35,126970.96,1.29,7053.94,77,0,5,0,19.0,75.0,365.0,286.0,13.0,False
68757,10.0,1.0,1.0,1.0,42.0,171.67,0.14,7.0,24.38,1312.66,0.06,72.93,7,0,1,0,10.0,9.0,27.0,14.0,1.0,False
19356,350.0,23.0,1.0,15.0,946.0,6768.29,0.01,78.55,90.65,581549.44,2.26,32308.3,265,13,31,0,22.0,81.0,550.0,398.0,45.0,False
86950,8.0,1.0,1.0,1.0,29.0,116.0,0.2,5.06,22.95,586.44,0.04,32.58,4,0,2,0,7.0,9.0,17.0,13.0,1.0,False
52405,11.0,2.0,1.0,2.0,29.0,110.41,0.14,7.0,15.23,772.89,0.04,42.94,8,0,1,0,9.0,6.0,17.0,12.0,3.0,False
87782,134.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,29.0,True
68151,81.0,4.0,4.0,3.0,145.0,766.53,0.05,19.72,39.7,16205.79,0.26,900.32,39,24,15,0,17.0,25.0,86.0,59.0,7.0,True
15760,44.0,28.0,13.0,5.0,474.0,2675.19,0.02,55.39,48.29,148186.3,0.89,8232.57,32,6,3,0,22.0,33.0,333.0,141.0,55.0,True
46807,51.0,3.0,1.0,2.0,85.0,425.0,0.08,12.5,34.29,5926.46,0.14,329.25,25,9,9,0,15.0,19.0,52.0,33.0,4.0,False
49225,63.0,11.0,1.0,4.0,159.0,897.37,0.04,24.82,32.74,22062.16,0.3,1225.68,43,6,15,6,19.0,22.0,98.0,61.0,21.0,False
77822,58.0,12.0,8.0,6.0,266.0,1577.18,0.03,36.0,46.32,59627.54,0.53,3312.64,47,4,6,1,22.0,30.0,156.0,112.0,23.0,True
59455,17.0,1.0,1.0,1.0,50.0,222.97,0.09,11.0,22.3,2229.72,0.07,123.87,11,0,3,0,11.0,11.0,30.0,20.0,1.0,False
1520,25.0,4.0,1.0,1.0,70.0,297.35,0.05,21.43,13.88,6371.89,0.1,353.99,17,0,0,4,12.0,9.0,45.0,25.0,7.0,False
99031,19.0,4.0,3.0,2.0,48.0,225.62,0.08,13.0,13.23,1890.71,0.08,105.04,15,0,2,0,14.0,8.0,29.0,18.0,7.0,False
40678,8.0,1.0,1.0,1.0,18.0,66.61,0.19,5.25,11.89,374.67,0.02,20.81,5,0,1,0,9.0,4.0,12.0,6.0,1.0,True
97441,27.0,7.0,1.0,3.0,102.0,500.37,0.06,16.97,28.53,8335.36,0.17,463.08,22,0,3,0,14.0,15.0,64.0,38.0,13.0,False
42170,21.0,2.0,1.0,1.0,30.0,135.93,0.2,5.09,26.7,692.03,0.05,38.45,9,1,7,0,8.0,11.0,18.0,14.0,3.0,False
96384,21.0,5.0,3.0,2.0,77.0,420.69,0.08,12.31,31.39,5128.16,0.14,284.9,16,0,3,0,14.0,19.0,43.0,34.0,9.0,False
73184,53.0,20.0,15.0,7.0,185.0,1044.1,0.03,29.75,35.01,29487.2,0.35,1633.42,40,0,7,5,20.0,28.0,113.0,70.0,39.0,True
12845,7.0,1.0,1.0,1.0,13.0,41.21,0.5,2.0,20.6,82.42,0.01,4.58,4,0,1,0,4.0,7.0,8.0,5.0,1.0,False
9188,22.0,4.0,1.0,4.0,96.0,471.22,0.06,17.0,27.6,8468.34,0.16,468.74,19,0,1,0,12.0,14.0,50.0,40.0,7.0,False
93127,26.0,4.0,4.0,2.0,72.0,372.23,0.08,13.42,29.89,4995.78,0.12,277.54,18,1,2,0,19.0,18.0,42.0,30.0,7.0,True
87172,10.0,4.0,1.0,2.0,33.0,138.97,0.17,7.0,19.14,937.86,0.05,52.1,7,0,1,0,10.0,10.0,19.0,14.0,7.0,False
1372,15.0,2.0,1.0,2.0,27.0,105.49,0.22,4.5,22.95,462.59,0.04,25.7,9,3,1,0,6.0,8.0,15.0,12.0,3.0,False
75619,9.0,3.0,3.0,2.0,18.0,70.32,0.19,5.25,13.4,369.2,0.02,20.51,8,0,0,0,9.0,6.0,11.0,7.0,5.0,False
51460,214.0,1.0,1.0,1.0,764.0,4830.65,0.02,43.78,125.22,265324.3,1.61,14740.24,120,16,59,0,13.0,87.0,491.0,310.0,1.0,True
16460,10.0,1.0,1.0,1.0,24.0,88.81,0.23,4.29,20.72,380.62,0.03,21.15,5,0,3,0,6.0,7.0,10.0,11.0,1.0,False
1406,37.0,9.0,5.0,4.0,107.0,515.22,0.06,17.5,28.89,10167.89,0.17,564.88,25,4,5,0,17.0,18.0,65.0,38.0,17.0,False
10064,24.0,3.0,1.0,2.0,48.0,230.75,0.09,11.7,18.25,2711.33,0.07,150.63,15,1,5,0,13.0,10.0,30.0,18.0,5.0,False
19030,4.0,2.0,1.0,1.0,16.0,62.51,0.25,4.0,15.63,250.04,0.02,13.89,2,0,0,0,7.0,5.0,9.0,7.0,3.0,False
67617,34.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,False
6725,72.0,16.0,16.0,13.0,249.0,1408.25,0.03,33.09,40.63,44548.96,0.47,2474.94,58,0,13,0,21.0,29.0,133.0,112.0,31.0,True
43194,44.0,6.0,4.0,3.0,194.0,1018.1,0.03,31.63,32.68,34566.83,0.34,1920.38,34,2,7,0,25.0,24.0,133.0,61.0,11.0,False
56242,12.0,2.0,1.0,2.0,17.0,62.91,0.29,3.5,17.97,220.18,0.02,12.23,8,0,2,0,7.0,5.0,11.0,6.0,3.0,False
48434,24.0,9.0,6.0,2.0,95.0,470.65,0.03,35.7,13.18,16802.16,0.16,933.45,20,0,2,0,21.0,10.0,61.0,34.0,17.0,True
89397,20.0,3.0,1.0,3.0,46.0,205.13,0.09,11.0,15.29,1528.52,0.07,85.03,15,0,3,0,14.0,8.0,30.0,11.0,5.0,False
86279,33.0,10.0,1.0,1.0,87.0,431.81,0.06,16.8,24.56,7905.12,0.14,439.17,26,0,5,0,15.0,15.0,49.0,38.0,11.0,False
93038,5.0,1.0,1.0,1.0,16.0,60.94,0.5,2.0,25.16,121.89,0.02,6.77,3,0,0,0,4.0,7.0,9.0,7.0,1.0,False
15284,18.0,2.0,1.0,2.0,33.0,125.64,0.14,7.33,14.65,803.12,0.04,44.83,9,2,5,0,11.0,9.0,15.0,12.0,3.0,False
5860,15.0,4.0,3.0,2.0,35.0,151.27,0.11,8.94,16.47,1348.86,0.05,74.94,11,0,1,0,13.0,8.0,24.0,11.0,7.0,False
90438,7.0,2.0,1.0,1.0,18.0,68.53,0.15,6.6,9.08,515.71,0.02,28.65,4,0,1,0,8.0,5.0,10.0,8.0,3.0,False
10513,7.0,2.0,1.0,2.0,20.0,82.04,0.19,5.4,15.63,430.73,0.03,23.93,4,0,1,0,9.0,5.0,14.0,6.0,3.0,False
84951,74.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,True
46386,16.0,7.0,7.0,3.0,52.0,235.23,0.13,7.79,30.37,1754.01,0.08,97.45,12,0,2,0,11.0,13.0,33.0,19.0,13.0,False
15562,7.0,1.0,1.0,1.0,18.0,66.61,0.21,4.8,13.88,266.43,0.02,14.8,4,0,1,0,8.0,5.0,12.0,6.0,1.0,False
43885,80.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,True
86344,24.0,2.0,1.0,2.0,65.0,325.0,0.1,10.5,32.03,3297.79,0.11,183.21,17,0,5,0,15.0,20.0,41.0,24.0,3.0,True
92726,50.0,2.0,1.0,1.0,137.0,756.73,0.07,13.55,55.85,10252.44,0.25,569.58,34,0,11,0,14.0,31.0,73.0,54.0,3.0,True
4249,27.0,1.0,1.0,1.0,87.0,451.79,0.13,7.89,56.62,3292.03,0.15,182.89,20,1,5,0,8.0,21.0,53.0,34.0,1.0,True
71217,21.0,3.0,3.0,2.0,32.0,142.7,0.11,9.0,14.63,1241.57,0.05,68.98,17,0,2,0,14.0,9.0,20.0,12.0,5.0,False
14070,7.0,2.0,1.0,2.0,14.0,46.51,0.17,6.0,7.97,271.29,0.02,15.07,5,0,0,0,6.0,3.0,8.0,6.0,3.0,True
49888,12.0,2.0,1.0,2.0,22.0,78.87,0.17,6.0,13.33,441.67,0.03,24.54,9,0,1,0,10.0,5.0,14.0,6.0,3.0,False
76103,26.0,1.0,1.0,1.0,116.0,590.73,0.09,11.5,45.47,7009.75,0.19,389.43,13,0,7,0,8.0,16.0,71.0,45.0,1.0,False
66604,27.0,5.0,5.0,1.0,94.0,485.97,0.04,22.67,19.97,10125.36,0.16,563.73,22,0,2,0,17.0,12.0,58.0,32.0,9.0,False
25913,5.0,3.0,1.0,1.0,18.0,66.61,0.19,5.33,11.84,320.24,0.02,17.78,3,0,0,0,8.0,6.0,10.0,8.0,5.0,True
16577,24.0,6.0,4.0,3.0,102.0,510.82,0.06,18.0,28.38,9194.84,0.17,510.82,19,0,3,0,20.0,18.0,68.0,34.0,11.0,False
100105,66.0,9.0,1.0,8.0,188.0,1082.58,0.04,25.66,40.73,27216.16,0.36,1512.01,48,11,6,0,19.0,29.0,101.0,77.0,17.0,True
29256,10.0,3.0,1.0,1.0,25.0,104.25,0.18,5.5,17.79,573.36,0.03,31.85,7,0,1,0,11.0,6.0,18.0,7.0,5.0,False
73706,23.0,3.0,1.0,3.0,58.0,250.36,0.09,11.71,22.56,2819.56,0.08,156.79,17,0,4,0,15.0,14.0,38.0,20.0,5.0,False
49901,5.0,1.0,1.0,1.0,15.0,47.55,0.2,5.0,9.51,237.74,0.02,13.21,3,0,0,0,5.0,3.0,10.0,5.0,1.0,False
68221,32.0,5.0,1.0,5.0,94.0,461.25,0.04,25.45,17.93,11498.13,0.15,638.79,21,0,9,0,16.0,11.0,62.0,32.0,9.0,False
14697,16.0,2.0,1.0,2.0,34.0,137.61,0.15,6.67,19.58,959.47,0.05,53.3,10,0,4,0,10.0,9.0,21.0,13.0,3.0,False
19852,11.0,1.0,1.0,1.0,21.0,79.95,0.5,2.0,39.98,159.91,0.03,8.88,6,0,3,0,4.0,9.0,11.0,10.0,1.0,True
100669,17.0,2.0,1.0,1.0,57.0,279.69,0.1,9.6,29.44,2656.99,0.09,147.13,13,0,2,0,12.0,15.0,32.0,26.0,3.0,False
26077,29.0,2.0,1.0,2.0,95.0,502.11,0.07,14.0,30.76,6186.03,0.17,343.67,20,0,5,0,13.0,20.0,48.0,38.0,3.0,False
39774,36.0,8.0,6.0,5.0,87.0,463.01,0.08,12.93,35.8,5988.9,0.15,332.72,23,0,2,1,15.0,23.0,52.0,35.0,15.0,False
62385,27.0,3.0,1.0,2.0,70.0,350.0,0.11,9.6,37.22,3257.4,0.12,180.97,21,0,4,0,12.0,21.0,41.0,32.0,5.0,False
42060,13.0,2.0,1.0,2.0,28.0,110.45,0.12,8.25,13.46,937.24,0.04,52.07,10,0,1,0,9.0,6.0,17.0,11.0,3.0,False
77762,140.0,16.0,11.0,13.0,526.0,3474.4,0.03,37.8,92.24,116160.08,1.16,6453.34,113,8,24,0,26.0,81.0,351.0,218.0,31.0,True
87913,11.0,2.0,1.0,1.0,22.0,89.92,0.17,6.0,16.16,520.37,0.03,28.91,6,0,1,0,8.0,5.0,14.0,8.0,3.0,False
83478,58.0,3.0,1.0,3.0,188.0,1008.98,0.04,22.56,47.26,24061.01,0.34,1336.72,49,6,4,0,14.0,22.0,112.0,76.0,5.0,True
24545,22.0,5.0,1.0,4.0,71.0,313.82,0.07,14.42,22.57,5688.7,0.1,316.04,18,1,1,0,14.0,13.0,42.0,29.0,9.0,False
86377,10.0,2.0,1.0,2.0,18.0,66.44,0.16,6.3,9.49,365.51,0.02,20.31,6,0,2,0,7.0,5.0,12.0,6.0,3.0,False
41460,17.0,2.0,1.0,1.0,38.0,164.23,0.21,4.8,32.25,828.13,0.05,46.01,11,1,2,0,6.0,10.0,22.0,16.0,3.0,False
95721,52.0,10.0,1.0,5.0,181.0,870.13,0.03,39.95,22.4,38635.41,0.29,2146.41,43,2,7,0,22.0,19.0,103.0,68.0,19.0,True
96873,16.0,2.0,1.0,2.0,40.0,171.67,0.12,8.1,22.81,1583.1,0.06,87.95,13,0,1,0,9.0,10.0,23.0,21.0,3.0,False
49767,17.0,3.0,1.0,2.0,40.0,169.92,0.07,14.0,10.41,2039.01,0.06,113.28,11,1,3,0,12.0,6.0,26.0,14.0,5.0,False
45271,14.0,1.0,1.0,1.0,34.0,141.78,0.1,9.6,14.83,1381.74,0.05,76.76,10,0,2,0,8.0,5.0,21.0,13.0,1.0,False
74066,22.0,1.0,1.0,1.0,46.0,205.13,0.22,4.5,45.68,1046.88,0.07,58.16,15,0,4,0,8.0,18.0,24.0,22.0,1.0,False
74994,33.0,4.0,1.0,2.0,85.0,413.68,0.04,22.67,17.97,7593.85,0.14,421.88,16,4,4,3,14.0,9.0,55.0,30.0,7.0,False
72119,74.0,3.0,1.0,3.0,154.0,889.35,0.03,30.72,30.72,25905.07,0.3,1439.17,55,0,10,0,14.0,25.0,76.0,74.0,5.0,False
58540,26.0,6.0,7.0,4.0,106.0,553.18,0.07,14.0,37.66,6927.18,0.18,384.84,20,0,4,0,14.0,26.0,59.0,54.0,11.0,False
7713,363.0,10.0,1.0,7.0,1057.0,6993.48,0.02,54.66,108.74,1049575.36,2.65,58309.74,303,0,49,0,23.0,60.0,574.0,448.0,19.0,False
98433,37.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,False
52498,9.0,2.0,1.0,2.0,17.0,56.47,0.16,6.25,10.24,345.37,0.02,19.19,6,1,1,0,5.0,4.0,10.0,6.0,3.0,False
68409,35.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21.0,False
41315,107.0,7.0,1.0,7.0,274.0,1678.33,0.04,28.25,60.4,54363.83,0.56,3020.21,72,0,23,0,20.0,40.0,167.0,117.0,13.0,True
93748,26.0,1.0,1.0,1.0,100.0,480.74,0.05,18.67,25.46,9889.51,0.16,549.75,19,0,5,0,12.0,12.0,55.0,45.0,1.0,True
73992,25.0,3.0,1.0,3.0,32.0,140.18,0.13,7.56,18.54,1060.12,0.05,58.9,12,6,2,0,11.0,8.0,19.0,11.0,5.0,False
71300,22.0,1.0,1.0,1.0,59.0,250.67,0.15,6.57,37.6,1926.47,0.08,107.03,14,0,1,0,8.0,14.0,38.0,23.0,1.0,False
58892,163.0,10.0,1.0,9.0,571.0,3697.64,0.02,41.47,89.16,153340.17,1.23,8518.9,116,19,24,1,23.0,66.0,333.0,238.0,19.0,True
17911,13.0,2.0,1.0,1.0,27.0,112.59,0.11,9.0,12.51,1063.19,0.04,59.07,9,0,2,0,9.0,6.0,18.0,12.0,3.0,True
46160,33.0,2.0,1.0,2.0,108.0,573.04,0.08,12.28,41.67,7252.9,0.19,402.94,27,1,2,0,11.0,24.0,66.0,50.0,3.0,False
2188,20.0,6.0,1.0,2.0,49.0,211.77,0.09,11.0,18.89,2081.48,0.06,115.64,17,0,1,0,10.0,10.0,27.0,22.0,11.0,False
58640,24.0,3.0,1.0,2.0,74.0,382.57,0.08,13.3,28.7,4629.2,0.13,257.18,18,0,4,0,17.0,20.0,43.0,31.0,5.0,False
65055,24.0,4.0,3.0,2.0,86.0,454.0,0.1,10.21,39.72,4629.2,0.15,257.18,20,0,3,0,13.0,21.0,54.0,30.0,7.0,False
42371,10.0,4.0,4.0,1.0,26.0,104.0,0.11,9.17,11.35,953.33,0.03,52.96,7,0,2,0,10.0,6.0,15.0,11.0,7.0,False
88408,12.0,1.0,1.0,1.0,16.0,57.36,0.24,4.2,14.51,258.98,0.02,14.38,6,0,4,0,7.0,5.0,10.0,6.0,1.0,False
33878,37.0,1.0,1.0,1.0,103.0,533.84,0.08,13.13,48.39,8055.22,0.18,447.51,26,0,7,0,11.0,19.0,54.0,47.0,1.0,False
50195,29.0,5.0,1.0,5.0,128.0,651.2,0.06,15.94,40.59,10781.07,0.22,598.95,27,0,2,0,14.0,25.0,70.0,53.0,6.0,False
57354,22.0,5.0,1.0,2.0,68.0,323.33,0.08,13.0,24.97,4225.91,0.11,234.77,16,0,4,0,13.0,13.0,42.0,26.0,9.0,False
7718,18.0,3.0,3.0,2.0,48.0,225.62,0.08,13.0,17.01,2256.21,0.08,125.35,14,0,2,0,13.0,9.0,25.0,18.0,5.0,False
24025,28.0,1.0,1.0,1.0,73.0,316.62,0.16,6.33,51.79,2115.83,0.11,117.55,18,0,5,0,5.0,15.0,42.0,35.0,1.0,False
3237,26.0,3.0,1.0,2.0,28.0,123.19,0.11,8.94,13.78,917.38,0.04,50.97,13,7,3,0,11.0,8.0,14.0,13.0,5.0,False
10075,23.0,5.0,1.0,5.0,105.0,481.42,0.09,11.38,40.1,5367.32,0.16,298.18,20,0,1,1,9.0,16.0,60.0,40.0,9.0,False
9683,9.0,2.0,1.0,2.0,23.0,94.01,0.28,3.6,23.25,345.37,0.03,19.19,6,0,1,0,6.0,10.0,16.0,7.0,3.0,False
59226,27.0,3.0,1.0,2.0,82.0,432.19,0.09,11.33,35.29,4788.33,0.14,266.02,23,0,2,0,12.0,18.0,49.0,33.0,5.0,False
74497,19.0,3.0,1.0,2.0,40.0,180.94,0.08,13.13,13.79,2374.87,0.06,131.94,11,0,3,0,13.0,8.0,26.0,18.0,5.0,False
158,7.0,1.0,1.0,1.0,19.0,80.0,0.17,5.83,12.56,466.67,0.03,25.93,4,0,1,0,10.0,6.0,12.0,7.0,1.0,False
4731,50.0,10.0,3.0,2.0,134.0,670.0,0.04,28.5,23.51,19095.0,0.22,1060.83,29,0,4,0,24.0,24.0,96.0,39.0,19.0,False
99997,10.0,1.0,1.0,1.0,41.0,187.98,0.1,10.2,17.17,917.55,0.06,50.98,6,0,2,0,12.0,10.0,25.0,17.0,1.0,False
93992,30.0,5.0,1.0,4.0,104.0,524.62,0.06,16.87,30.04,7904.79,0.17,439.15,22,2,4,0,19.0,22.0,65.0,36.0,9.0,False
19833,110.0,21.0,12.0,12.0,345.0,2070.0,0.03,31.28,64.12,65236.57,0.69,3624.25,89,0,9,0,23.0,46.0,198.0,147.0,41.0,True
46392,73.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,False
22965,13.0,2.0,1.0,2.0,38.0,169.46,0.14,7.0,23.39,1101.01,0.06,61.17,8,0,3,0,11.0,11.0,24.0,14.0,3.0,False
57533,20.0,2.0,1.0,2.0,46.0,210.91,0.13,7.92,25.41,1774.87,0.07,98.6,16,0,2,0,11.0,12.0,27.0,19.0,3.0,False
101438,6.0,1.0,1.0,1.0,23.0,89.86,0.5,2.0,55.18,207.93,0.03,11.55,4,0,0,0,4.0,10.0,15.0,8.0,1.0,False
